order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
101281,18746,2026-01-12,United Arab Emirates,50 GB,49.0,paid,ios
101282,18753,2026-01-28,United States,10 GB,19.0,paid,ios
101283,18762,2026-01-12,Mexico,5 GB,13.0,paid,ios
101284,18797,2026-01-31,United States,10 GB,19.0,paid,web
101285,18798,2026-01-22,Spain,3 GB,9.0,paid,ios
101286,18801,2026-01-04,Thailand,10 GB,19.0,paid,ios
101287,18806,2026-01-26,France,10 GB,19.0,paid,ios
101288,18811,2026-01-21,Thailand,5 GB,13.0,paid,ios
101289,18814,2026-01-12,Germany,Unlimited 30 days,55.0,paid,ios
101290,18821,2026-01-31,Thailand,Unlimited 15 days,35.0,paid,android
101291,18821,2026-01-23,Thailand,50 GB,49.0,paid,android
101292,18825,2026-01-23,United States,5 GB,13.0,refunded,ios
101293,18829,2026-01-10,Spain,20 GB,29.0,paid,web
101294,18833,2026-01-20,India,5 GB,13.0,paid,ios
101295,18835,2026-01-31,France,20 GB,29.0,paid,android
101296,18836,2026-01-27,Georgia,10 GB,19.0,paid,android
101297,18836,2026-01-26,Georgia,5 GB,13.0,paid,android
101298,18860,2026-01-24,Spain,10 GB,19.0,paid,web
101299,18869,2026-01-30,Japan,Unlimited 7 days,22.0,paid,android
101300,18869,2026-01-25,Japan,Unlimited 30 days,55.0,paid,android
101301,18875,2026-01-14,Georgia,Unlimited 30 days,55.0,paid,ios
101302,18883,2026-01-31,United Arab Emirates,Unlimited 30 days,55.0,paid,web
101303,18893,2026-01-24,France,Unlimited 7 days,22.0,refunded,android
101304,18908,2026-01-30,Italy,1 GB,4.5,paid,android
101305,18909,2026-01-31,United States,50 GB,49.0,paid,web
101306,18910,2026-01-19,United Arab Emirates,10 GB,19.0,paid,android
101307,18922,2026-01-26,India,20 GB,29.0,paid,ios
101308,18924,2026-01-26,Turkey,10 GB,19.0,paid,ios
101309,18928,2026-01-27,Turkey,Unlimited 15 days,35.0,paid,ios
101310,18937,2026-01-24,Spain,10 GB,19.0,paid,android
101311,18948,2026-01-27,Italy,3 GB,9.0,paid,android
101312,18958,2026-01-22,Japan,Unlimited 30 days,55.0,paid,android
101313,18959,2026-01-26,Georgia,50 GB,49.0,paid,web
101314,18961,2026-01-28,United Arab Emirates,10 GB,19.0,paid,ios
101315,18964,2026-01-20,Thailand,10 GB,19.0,paid,ios
101316,18965,2026-01-29,Egypt,10 GB,19.0,paid,web
101317,18969,2026-01-16,Turkey,10 GB,19.0,paid,ios
101318,18971,2026-01-29,United States,Unlimited 7 days,22.0,paid,ios
101319,18974,2026-01-05,France,10 GB,19.0,refunded,ios
101320,18974,2026-01-09,France,10 GB,19.0,paid,ios
101321,18988,2026-01-26,China,Unlimited 15 days,35.0,paid,ios
101322,19000,2026-01-18,Spain,5 GB,13.0,paid,ios
101323,19005,2026-01-17,Spain,20 GB,29.0,paid,ios
101324,19008,2026-01-15,India,10 GB,19.0,paid,ios
101325,19019,2026-01-06,United States,Unlimited 30 days,55.0,paid,web
101326,19024,2026-01-29,Thailand,1 GB,4.5,paid,android
101327,19031,2026-01-21,United Arab Emirates,10 GB,19.0,paid,ios
101328,19036,2026-01-09,Georgia,Unlimited 15 days,35.0,paid,android
101329,19043,2026-01-22,United Arab Emirates,50 GB,49.0,paid,ios
101330,19058,2026-01-31,United Arab Emirates,50 GB,49.0,paid,android
101331,19061,2026-01-25,United States,Unlimited 7 days,22.0,paid,web
101332,19086,2026-01-22,France,Unlimited 7 days,22.0,paid,ios
101333,19090,2026-01-23,India,3 GB,9.0,refunded,ios
101334,19090,2026-01-20,India,Unlimited 30 days,55.0,paid,ios
101335,19091,2026-01-29,United Arab Emirates,Unlimited 15 days,35.0,paid,android
101336,19091,2026-01-31,United Arab Emirates,Unlimited 7 days,22.0,paid,android
101337,19095,2026-01-10,Turkey,Unlimited 7 days,22.0,paid,ios
101338,19102,2026-01-26,Turkey,10 GB,19.0,paid,web
101339,19103,2026-01-21,Spain,3 GB,9.0,paid,android
101340,19104,2026-01-15,Mexico,10 GB,19.0,paid,android
101341,19110,2026-01-30,Germany,Unlimited 15 days,35.0,paid,ios
101342,19115,2026-01-26,Thailand,10 GB,19.0,paid,web
101343,19124,2026-01-30,United Arab Emirates,Unlimited 7 days,22.0,paid,web
101344,19124,2026-01-17,United Arab Emirates,50 GB,49.0,paid,web
101345,19127,2026-01-27,Germany,10 GB,19.0,paid,ios
101346,19129,2026-01-30,Turkey,Unlimited 7 days,22.0,paid,ios
101347,19131,2026-01-16,Georgia,Unlimited 30 days,55.0,paid,ios
101348,19136,2026-01-21,Germany,Unlimited 30 days,55.0,paid,ios
101349,19139,2026-01-29,Italy,Unlimited 15 days,35.0,paid,android
101350,19143,2026-01-31,Mexico,Unlimited 15 days,35.0,paid,android
101351,19147,2026-01-30,Mexico,10 GB,19.0,paid,web
101352,19151,2026-01-30,Japan,Unlimited 30 days,55.0,paid,ios
101353,19157,2026-01-27,France,20 GB,29.0,paid,ios
101354,19164,2026-01-27,Georgia,5 GB,13.0,paid,android
101355,19166,2026-01-29,United States,10 GB,19.0,paid,ios
101356,19180,2026-01-13,Thailand,50 GB,49.0,paid,ios
101357,19182,2026-01-26,Japan,Unlimited 7 days,22.0,paid,ios
101358,19184,2026-01-28,Turkey,3 GB,9.0,paid,android
101359,19194,2026-01-11,United Arab Emirates,50 GB,49.0,paid,ios
101360,19197,2026-01-29,Turkey,1 GB,4.5,paid,ios
101361,19199,2026-01-31,United States,Unlimited 15 days,35.0,paid,ios
101362,19202,2026-01-24,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101363,19203,2026-01-25,Spain,Unlimited 7 days,22.0,paid,ios
101364,19204,2026-01-19,Italy,50 GB,49.0,paid,android
101365,19214,2026-01-14,Turkey,20 GB,29.0,paid,android
101366,19215,2026-01-18,Italy,10 GB,19.0,paid,android
101367,19219,2026-01-23,France,10 GB,19.0,paid,ios
101368,19223,2026-01-30,China,Unlimited 30 days,55.0,paid,android
101369,19235,2026-01-14,Egypt,Unlimited 30 days,55.0,paid,ios
101370,19238,2026-01-31,India,20 GB,29.0,paid,ios
101371,19249,2026-01-25,Egypt,Unlimited 30 days,55.0,paid,ios
101372,19255,2026-01-26,Japan,20 GB,29.0,paid,ios
101373,19262,2026-01-31,Spain,10 GB,19.0,paid,android
101374,19272,2026-01-29,Turkey,Unlimited 30 days,55.0,paid,web
101375,19278,2026-01-23,United States,Unlimited 30 days,55.0,paid,ios
101376,19286,2026-01-31,Georgia,Unlimited 15 days,35.0,paid,ios
101377,19293,2026-01-17,Thailand,5 GB,13.0,refunded,ios
101378,19304,2026-01-19,United Arab Emirates,50 GB,49.0,paid,ios
101379,19304,2026-01-19,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
101380,19309,2026-01-31,Georgia,5 GB,13.0,paid,ios
101381,19320,2026-01-23,Germany,5 GB,13.0,paid,android
101382,19321,2026-01-13,Italy,Unlimited 7 days,22.0,paid,web
101383,19332,2026-01-24,Georgia,Unlimited 15 days,35.0,paid,ios
101384,19342,2026-01-12,Thailand,20 GB,29.0,paid,android
101385,19349,2026-01-13,China,10 GB,19.0,paid,ios
101386,19353,2026-01-30,Japan,50 GB,49.0,paid,ios
101387,19355,2026-01-13,Mexico,20 GB,29.0,paid,android
101388,19360,2026-01-29,United Arab Emirates,Unlimited 15 days,35.0,paid,android
101389,19362,2026-01-22,Germany,Unlimited 30 days,55.0,paid,web
101390,19365,2026-01-24,United Arab Emirates,Unlimited 7 days,22.0,paid,web
101391,19388,2026-01-31,Italy,5 GB,13.0,paid,web
101392,19391,2026-01-31,Mexico,10 GB,19.0,paid,ios
101393,19392,2026-01-30,Spain,Unlimited 15 days,35.0,paid,android
101394,19401,2026-01-29,Thailand,50 GB,49.0,paid,ios
101395,19404,2026-01-30,United Arab Emirates,Unlimited 15 days,35.0,paid,web
101396,19417,2026-01-25,China,50 GB,49.0,paid,web
101397,19418,2026-01-28,France,Unlimited 15 days,35.0,paid,web
101398,19422,2026-01-29,Japan,5 GB,13.0,paid,ios
101399,19422,2026-01-17,Japan,Unlimited 15 days,35.0,paid,ios
101400,19431,2026-01-25,Japan,10 GB,19.0,paid,ios
101401,19432,2026-01-12,Georgia,3 GB,9.0,paid,android
101402,19435,2026-01-25,Thailand,Unlimited 30 days,55.0,paid,ios
101403,19447,2026-01-27,China,10 GB,19.0,paid,web
101404,19463,2026-01-30,Thailand,10 GB,19.0,paid,web
101405,19463,2026-01-21,Thailand,Unlimited 15 days,35.0,paid,web
101406,19464,2026-01-27,Turkey,Unlimited 30 days,55.0,paid,ios
101407,19465,2026-01-25,China,Unlimited 7 days,22.0,paid,web
101408,19468,2026-01-27,France,5 GB,13.0,paid,android
101409,19471,2026-01-28,Italy,Unlimited 7 days,22.0,paid,ios
101410,19479,2026-01-17,United States,20 GB,29.0,paid,ios
101411,19482,2026-01-12,Germany,Unlimited 30 days,55.0,paid,android
101412,19483,2026-01-28,United States,Unlimited 30 days,55.0,paid,ios
101413,19483,2026-01-16,United States,3 GB,9.0,paid,ios
101414,19499,2026-01-11,United Arab Emirates,Unlimited 30 days,55.0,paid,ios
101415,19502,2026-01-26,Thailand,Unlimited 15 days,35.0,paid,ios
101416,19511,2026-01-29,India,Unlimited 15 days,35.0,paid,ios
101417,19511,2026-01-30,India,Unlimited 30 days,55.0,paid,ios
101418,19512,2026-01-23,Mexico,Unlimited 7 days,22.0,paid,web
101419,19512,2026-01-25,Mexico,Unlimited 30 days,55.0,paid,web
101420,19514,2026-01-29,China,50 GB,49.0,paid,ios
101421,19522,2026-01-31,United States,50 GB,49.0,paid,android
101422,19530,2026-01-30,United States,20 GB,29.0,paid,ios
101423,19531,2026-01-24,Germany,Unlimited 15 days,35.0,paid,ios
101424,19550,2026-01-28,Spain,Unlimited 15 days,35.0,refunded,android
101425,19553,2026-01-21,India,10 GB,19.0,paid,ios
101426,19553,2026-01-26,India,3 GB,9.0,paid,ios
101427,19561,2026-01-30,Italy,Unlimited 7 days,22.0,paid,ios
101428,19565,2026-01-30,Georgia,20 GB,29.0,paid,android
101429,19568,2026-01-24,Spain,Unlimited 15 days,35.0,paid,android
101430,19584,2026-01-15,Turkey,1 GB,4.5,refunded,ios
101431,19590,2026-01-24,United States,50 GB,49.0,paid,android
101432,19593,2026-01-17,Thailand,5 GB,13.0,paid,ios
101433,19602,2026-01-12,Thailand,50 GB,49.0,paid,android
101434,19614,2026-01-26,Turkey,5 GB,13.0,paid,android
101435,19622,2026-01-25,Italy,5 GB,13.0,paid,android
101436,19623,2026-01-14,France,10 GB,19.0,paid,ios
101437,19624,2026-01-31,Turkey,10 GB,19.0,paid,ios
101438,19626,2026-01-31,United States,50 GB,49.0,paid,web
101439,19626,2026-01-29,United States,50 GB,49.0,paid,web
101440,19634,2026-01-26,China,Unlimited 30 days,55.0,paid,android
101441,19647,2026-01-29,Turkey,5 GB,13.0,paid,android
101442,19647,2026-01-31,Turkey,5 GB,13.0,paid,android
101443,19651,2026-01-27,United States,Unlimited 15 days,35.0,paid,android
101444,19656,2026-01-29,Egypt,10 GB,19.0,paid,ios
101445,19659,2026-01-25,Egypt,20 GB,29.0,paid,ios
101446,19660,2026-01-11,Turkey,5 GB,13.0,paid,ios
101447,19667,2026-01-30,United Arab Emirates,10 GB,19.0,paid,web
101448,19676,2026-01-12,Japan,20 GB,29.0,paid,android
101449,19681,2026-01-29,Egypt,3 GB,9.0,paid,ios
101450,19682,2026-01-22,Turkey,10 GB,19.0,paid,ios
101451,19684,2026-01-26,Turkey,5 GB,13.0,refunded,ios
101452,19688,2026-01-27,Egypt,1 GB,4.5,paid,web
101453,19689,2026-01-30,United Arab Emirates,20 GB,29.0,paid,ios
101454,19694,2026-01-28,Turkey,Unlimited 30 days,55.0,paid,android
101455,19695,2026-01-27,Egypt,Unlimited 30 days,55.0,paid,ios
101456,19699,2026-01-09,United States,20 GB,29.0,paid,ios
101457,19710,2026-01-26,Thailand,Unlimited 30 days,55.0,paid,ios
101458,19717,2026-01-30,Japan,10 GB,19.0,paid,ios
101459,19720,2026-01-26,Egypt,1 GB,4.5,paid,ios
101460,19720,2026-01-15,Egypt,5 GB,13.0,paid,ios
101461,19734,2026-01-30,Italy,5 GB,13.0,paid,ios
101462,19736,2026-01-27,Spain,20 GB,29.0,paid,android
101463,19736,2026-01-26,Spain,20 GB,29.0,paid,android
101464,19745,2026-01-06,United States,10 GB,19.0,paid,ios
101465,19748,2026-01-31,Mexico,Unlimited 7 days,22.0,paid,android
101466,19766,2026-01-25,Germany,Unlimited 15 days,35.0,paid,web
101467,19770,2026-01-16,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101468,19776,2026-01-16,Germany,Unlimited 30 days,55.0,paid,android
101469,19779,2026-01-31,United Arab Emirates,50 GB,49.0,paid,ios
101470,19790,2026-01-30,Turkey,5 GB,13.0,paid,web
101471,19793,2026-01-23,United States,Unlimited 30 days,55.0,paid,android
101472,19805,2026-01-30,Thailand,Unlimited 7 days,22.0,paid,web
101473,19825,2026-01-25,Egypt,50 GB,49.0,paid,ios
101474,19832,2026-01-22,Thailand,10 GB,19.0,paid,ios
101475,19838,2026-01-31,Italy,Unlimited 7 days,22.0,paid,ios
101476,19840,2026-01-05,Turkey,50 GB,49.0,paid,ios
101477,19857,2026-01-06,Georgia,Unlimited 30 days,55.0,paid,ios
101478,19857,2026-01-17,Georgia,10 GB,19.0,paid,ios
101479,19861,2026-01-31,Turkey,5 GB,13.0,paid,ios
101480,19862,2026-01-24,Turkey,50 GB,49.0,paid,ios
101481,19864,2026-01-21,Turkey,1 GB,4.5,paid,web
101482,19869,2026-01-31,Thailand,Unlimited 15 days,35.0,paid,ios
101483,19877,2026-01-31,China,Unlimited 15 days,35.0,paid,web
101484,19878,2026-01-27,Japan,Unlimited 30 days,55.0,paid,ios
101485,19880,2026-01-27,Egypt,5 GB,13.0,paid,ios
101486,19881,2026-01-23,Turkey,5 GB,13.0,paid,web
101487,19891,2026-01-26,Germany,20 GB,29.0,paid,android
101488,19892,2026-01-31,United States,50 GB,49.0,paid,web
101489,19895,2026-01-18,Italy,Unlimited 15 days,35.0,paid,android
101490,19897,2026-01-02,Germany,Unlimited 15 days,35.0,paid,android
101491,19902,2026-01-19,Turkey,5 GB,13.0,paid,ios
101492,19906,2026-01-08,Egypt,10 GB,19.0,paid,ios
101493,19912,2026-01-18,Spain,50 GB,49.0,paid,ios
101494,19914,2026-01-31,Italy,50 GB,49.0,paid,ios
101495,19916,2026-01-21,Georgia,Unlimited 15 days,35.0,paid,web
101496,19928,2026-01-26,Thailand,Unlimited 30 days,55.0,paid,ios
101497,19932,2026-01-29,United Arab Emirates,20 GB,29.0,paid,android
101498,19939,2026-01-27,Turkey,1 GB,4.5,paid,android
101499,19946,2026-01-08,Thailand,50 GB,49.0,paid,ios
101500,19956,2026-01-28,France,Unlimited 7 days,22.0,paid,ios
101501,19966,2026-01-30,United States,Unlimited 15 days,35.0,paid,ios
101502,19970,2026-01-19,Germany,5 GB,13.0,paid,ios
101503,19973,2026-01-30,Spain,10 GB,19.0,paid,web
101504,19993,2026-01-12,Thailand,10 GB,19.0,paid,ios
101505,19993,2026-01-18,Thailand,1 GB,4.5,paid,ios
101506,20012,2026-01-30,United States,Unlimited 7 days,22.0,paid,android
101507,20031,2026-01-20,Spain,10 GB,19.0,paid,ios
101508,20033,2026-01-26,Mexico,3 GB,9.0,paid,ios
101509,20045,2026-01-29,Turkey,5 GB,13.0,paid,ios
101510,20055,2026-01-16,China,Unlimited 30 days,55.0,paid,web
101511,20062,2026-01-31,Egypt,3 GB,9.0,paid,web
101512,20066,2026-01-31,Georgia,5 GB,13.0,paid,ios
101513,20067,2026-01-26,Italy,10 GB,19.0,paid,ios
101514,20070,2026-01-23,Japan,50 GB,49.0,paid,android
101515,20073,2026-01-15,United States,50 GB,49.0,paid,ios
101516,20075,2026-01-21,Turkey,50 GB,49.0,paid,ios
101517,20079,2026-01-29,Japan,5 GB,13.0,paid,web
101518,20086,2026-01-16,Spain,Unlimited 15 days,35.0,paid,ios
101519,20091,2026-01-19,Egypt,3 GB,9.0,paid,ios
101520,20095,2026-01-13,Egypt,5 GB,13.0,paid,web
101521,20096,2026-01-30,Georgia,10 GB,19.0,paid,android
101522,20099,2026-01-31,Thailand,10 GB,19.0,paid,android
101523,20114,2026-01-26,Georgia,5 GB,13.0,paid,web
101524,20121,2026-01-19,Thailand,20 GB,29.0,paid,ios
101525,20127,2026-01-14,Thailand,20 GB,29.0,paid,web
101526,20130,2026-01-27,Germany,20 GB,29.0,paid,android
101527,20132,2026-01-30,Thailand,Unlimited 30 days,55.0,paid,android
101528,20136,2026-01-16,Japan,Unlimited 15 days,35.0,paid,ios
101529,20144,2026-01-20,Thailand,Unlimited 30 days,55.0,paid,ios
101530,20145,2026-01-29,Turkey,20 GB,29.0,paid,ios
101531,20146,2026-01-04,Italy,50 GB,49.0,paid,web
101532,20149,2026-01-21,Thailand,Unlimited 7 days,22.0,paid,web
101533,20162,2026-01-25,Italy,10 GB,19.0,paid,web
101534,20162,2026-01-14,Italy,3 GB,9.0,paid,web
101535,20165,2026-01-30,Turkey,Unlimited 7 days,22.0,paid,web
101536,20168,2026-01-31,Spain,Unlimited 30 days,55.0,paid,ios
101537,20171,2026-01-23,Turkey,50 GB,49.0,paid,ios
101538,20172,2026-01-27,Thailand,10 GB,19.0,paid,android
101539,20185,2026-01-14,France,50 GB,49.0,paid,ios
101540,20187,2026-01-30,Thailand,10 GB,19.0,paid,ios
101541,20190,2026-01-30,Mexico,50 GB,49.0,paid,ios
101542,20198,2026-01-14,China,Unlimited 15 days,35.0,paid,web
101543,20209,2026-01-25,Japan,10 GB,19.0,paid,android
101544,20214,2026-01-29,Mexico,3 GB,9.0,paid,ios
101545,20216,2026-01-18,United States,Unlimited 7 days,22.0,paid,web
101546,20223,2026-01-25,Thailand,5 GB,13.0,paid,ios
101547,20225,2026-01-30,Thailand,3 GB,9.0,paid,web
101548,20330,2026-01-30,Turkey,5 GB,13.0,paid,ios
101549,20335,2026-01-16,United Arab Emirates,5 GB,13.0,paid,android
101550,20351,2026-01-31,United States,10 GB,19.0,paid,ios
101551,20360,2026-01-23,Germany,50 GB,49.0,paid,ios
101552,20374,2026-01-13,Japan,5 GB,13.0,paid,android
101553,20383,2026-01-26,United States,5 GB,13.0,paid,android
101554,20388,2026-01-14,France,10 GB,19.0,paid,android
101555,20397,2026-01-21,United States,20 GB,29.0,paid,web
101556,20402,2026-01-31,France,3 GB,9.0,paid,ios
101557,20405,2026-01-17,Thailand,5 GB,13.0,paid,android
101558,20423,2026-01-20,India,10 GB,19.0,paid,android
101559,20427,2026-01-08,United States,50 GB,49.0,paid,android
101560,20429,2026-01-15,Germany,10 GB,19.0,paid,ios
101561,20431,2026-01-30,Spain,3 GB,9.0,paid,android
101562,20437,2026-01-27,Japan,5 GB,13.0,paid,ios
101563,20468,2026-01-31,Turkey,1 GB,4.5,paid,web
101564,20490,2026-01-21,France,Unlimited 30 days,55.0,paid,web
101565,20492,2026-01-24,France,10 GB,19.0,paid,ios
101566,20497,2026-01-19,United Arab Emirates,10 GB,19.0,paid,android
101567,20514,2026-01-12,Japan,Unlimited 15 days,35.0,paid,web
101568,20517,2026-01-29,France,20 GB,29.0,paid,web
101569,20520,2026-01-28,Japan,Unlimited 30 days,55.0,paid,web
101570,20522,2026-01-14,United States,5 GB,13.0,paid,ios
101571,20540,2026-01-14,Thailand,Unlimited 7 days,22.0,paid,ios
101572,20541,2026-01-21,United States,Unlimited 7 days,22.0,paid,android
101573,20555,2026-01-24,France,5 GB,13.0,paid,ios
101574,20581,2026-01-27,United Arab Emirates,5 GB,13.0,paid,ios
101575,20605,2026-01-29,Turkey,Unlimited 7 days,22.0,paid,ios
101576,20612,2026-01-29,Spain,Unlimited 7 days,22.0,paid,android
101577,20650,2026-01-19,Japan,20 GB,29.0,paid,ios
101578,20663,2026-01-28,Spain,10 GB,19.0,paid,ios
101579,20677,2026-01-29,Italy,Unlimited 15 days,35.0,paid,ios
101580,20690,2026-01-10,United Arab Emirates,5 GB,13.0,paid,ios
101581,20696,2026-01-31,United Arab Emirates,3 GB,9.0,paid,ios
101582,20696,2026-01-31,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101583,20707,2026-01-31,United Arab Emirates,10 GB,19.0,paid,android
101584,20755,2026-01-29,United Arab Emirates,10 GB,19.0,paid,ios
101585,20760,2026-01-25,India,5 GB,13.0,paid,ios
101586,20780,2026-01-31,United States,20 GB,29.0,paid,ios
101587,20781,2026-01-27,India,5 GB,13.0,paid,android
101588,20784,2026-01-20,United States,5 GB,13.0,paid,web
101589,20788,2026-01-04,Italy,3 GB,9.0,paid,ios
101590,20788,2026-01-15,Italy,50 GB,49.0,paid,ios
101591,20789,2026-01-12,Mexico,5 GB,13.0,paid,web
101592,20796,2026-01-02,Egypt,1 GB,4.5,paid,ios
101593,20798,2026-01-29,Thailand,20 GB,29.0,paid,android
101594,20798,2026-01-29,Thailand,3 GB,9.0,paid,android
101595,20807,2026-01-21,Thailand,5 GB,13.0,paid,ios
101596,20810,2026-01-30,United Arab Emirates,10 GB,19.0,paid,ios
101597,20812,2026-01-15,Turkey,5 GB,13.0,paid,web
101598,20825,2026-01-28,Egypt,3 GB,9.0,paid,android
101599,20833,2026-01-14,Mexico,5 GB,13.0,paid,android
101600,20835,2026-01-29,Turkey,5 GB,13.0,refunded,ios
101601,20845,2026-01-26,Thailand,Unlimited 7 days,22.0,paid,android
101602,20847,2026-01-29,Spain,Unlimited 7 days,22.0,paid,ios
101603,20851,2026-01-29,France,1 GB,4.5,paid,web
101604,20858,2026-01-27,India,5 GB,13.0,paid,android
101605,20877,2026-01-03,Turkey,5 GB,13.0,paid,ios
101606,20894,2026-01-24,United Arab Emirates,10 GB,19.0,paid,android
101607,20894,2026-01-31,United Arab Emirates,5 GB,13.0,paid,android
101608,20895,2026-01-24,Germany,5 GB,13.0,paid,web
101609,20917,2026-01-26,France,5 GB,13.0,paid,ios
101610,20922,2026-01-24,China,5 GB,13.0,paid,android
101611,20926,2026-01-31,Turkey,50 GB,49.0,paid,web
101612,20931,2026-01-27,Spain,Unlimited 7 days,22.0,paid,web
101613,20951,2026-01-11,United Arab Emirates,1 GB,4.5,paid,ios
101614,20968,2026-01-22,Italy,Unlimited 7 days,22.0,paid,android
101615,20969,2026-01-09,Georgia,1 GB,4.5,paid,ios
101616,20980,2026-01-11,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101617,20988,2026-01-26,Mexico,5 GB,13.0,paid,ios
101618,20992,2026-01-20,Italy,Unlimited 15 days,35.0,paid,web
101619,20996,2026-01-29,United Arab Emirates,5 GB,13.0,paid,android
101620,20999,2026-01-18,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
101621,21017,2026-01-29,Japan,10 GB,19.0,paid,ios
101622,21023,2026-01-28,Mexico,20 GB,29.0,paid,ios
101623,21029,2026-01-20,Egypt,5 GB,13.0,paid,android
101624,21038,2026-01-31,Germany,10 GB,19.0,paid,web
101625,21060,2026-01-31,United Arab Emirates,Unlimited 15 days,35.0,paid,ios
101626,21074,2026-01-25,France,1 GB,4.5,paid,ios
101627,21079,2026-01-23,United Arab Emirates,20 GB,29.0,paid,ios
101628,21080,2026-01-31,France,10 GB,19.0,paid,web
101629,21088,2026-01-21,Germany,5 GB,13.0,paid,web
101630,21092,2026-01-23,Thailand,5 GB,13.0,paid,ios
101631,21125,2026-01-23,Spain,Unlimited 30 days,55.0,paid,web
101632,21132,2026-01-22,Spain,3 GB,9.0,paid,ios
101633,21148,2026-01-31,Turkey,5 GB,13.0,paid,ios
101634,21181,2026-01-20,United Arab Emirates,5 GB,13.0,paid,ios
101635,21187,2026-01-14,Thailand,10 GB,19.0,paid,ios
101636,21187,2026-01-26,Thailand,Unlimited 7 days,22.0,paid,ios
101637,21202,2026-01-30,Egypt,3 GB,9.0,paid,android
101638,21204,2026-01-22,Italy,50 GB,49.0,paid,ios
101639,21216,2026-01-20,Germany,10 GB,19.0,paid,ios
101640,21231,2026-01-27,Mexico,5 GB,13.0,paid,android
101641,21235,2026-01-28,United States,50 GB,49.0,paid,android
101642,21237,2026-01-23,Japan,10 GB,19.0,refunded,ios
101643,21239,2026-01-20,Spain,5 GB,13.0,paid,android
101644,21244,2026-01-30,Japan,Unlimited 7 days,22.0,paid,ios
101645,21265,2026-01-25,India,3 GB,9.0,paid,android
101646,21267,2026-01-27,United States,20 GB,29.0,paid,ios
101647,21295,2026-01-20,Italy,1 GB,4.5,paid,web
101648,21300,2026-01-26,Italy,50 GB,49.0,paid,ios
