user_id,registered_date,country,platform,acquisition_channel
13156,2026-01-23,India,web,organic
13157,2026-01-06,India,ios,organic
13158,2026-01-26,Turkey,ios,organic
13159,2026-01-07,Georgia,web,organic
13160,2026-01-14,Thailand,ios,organic
13161,2026-01-06,France,ios,organic
13162,2026-01-17,Japan,web,organic
13163,2026-01-14,Germany,android,organic
13164,2026-01-05,Turkey,android,organic
13165,2026-01-13,France,web,organic
13166,2026-01-15,United States,android,organic
13167,2026-01-02,Germany,android,organic
13168,2026-01-08,Spain,web,organic
13169,2026-01-04,Spain,web,organic
13170,2026-01-25,Turkey,ios,organic
13171,2026-01-13,India,ios,organic
13172,2026-01-21,United Arab Emirates,web,organic
13173,2026-01-27,France,ios,organic
13174,2026-01-03,Japan,ios,organic
13175,2026-01-22,Turkey,android,organic
13176,2026-01-16,Japan,android,organic
13177,2026-01-30,France,ios,organic
13178,2026-01-27,United Arab Emirates,web,organic
13179,2026-01-31,United States,ios,organic
13180,2026-01-11,United States,ios,organic
13181,2026-01-26,Germany,android,organic
13182,2026-01-05,Germany,web,organic
13183,2026-01-11,Spain,web,organic
13184,2026-01-17,Italy,ios,organic
13185,2026-01-28,Mexico,ios,organic
13186,2026-01-22,Thailand,android,organic
13187,2026-01-29,Turkey,ios,organic
13188,2026-01-01,Egypt,android,organic
13189,2026-01-13,Turkey,android,organic
13190,2026-01-08,Turkey,web,organic
13191,2026-01-16,Turkey,ios,organic
13192,2026-01-20,Thailand,web,organic
13193,2026-01-14,United States,web,organic
13194,2026-01-20,France,ios,organic
13195,2026-01-07,Germany,ios,organic
13196,2026-01-21,United States,ios,organic
13197,2026-01-10,Thailand,android,organic
13198,2026-01-28,Turkey,android,organic
13199,2026-01-14,Spain,ios,organic
13200,2026-01-21,United States,web,organic
13201,2026-01-02,Thailand,ios,organic
13202,2026-01-03,Turkey,android,organic
13203,2026-01-16,Egypt,ios,organic
13204,2026-01-16,Italy,ios,organic
13205,2026-01-02,Mexico,android,organic
13206,2026-01-08,United Arab Emirates,ios,organic
13207,2026-01-05,Italy,web,organic
13208,2026-01-31,Germany,ios,organic
13209,2026-01-06,United Arab Emirates,ios,organic
13210,2026-01-10,Spain,ios,organic
13211,2026-01-30,Thailand,ios,organic
13212,2026-01-02,Japan,ios,organic
13213,2026-01-02,India,ios,organic
13214,2026-01-10,United Arab Emirates,android,organic
13215,2026-01-04,Georgia,android,organic
13216,2026-01-06,United States,android,organic
13217,2026-01-05,United States,ios,organic
13218,2026-01-20,Egypt,ios,organic
13219,2026-01-20,Italy,ios,organic
13220,2026-01-19,Japan,ios,organic
13221,2026-01-18,United States,web,organic
13222,2026-01-20,Spain,ios,organic
13223,2026-01-22,Italy,ios,organic
13224,2026-01-18,Germany,ios,organic
13225,2026-01-05,Thailand,ios,organic
13226,2026-01-27,Germany,ios,organic
13227,2026-01-04,United Arab Emirates,web,organic
13228,2026-01-31,Mexico,android,organic
13229,2026-01-11,Turkey,android,organic
13230,2026-01-22,United Arab Emirates,ios,organic
13231,2026-01-07,United States,android,organic
13232,2026-01-23,Mexico,web,organic
13233,2026-01-16,Thailand,web,organic
13234,2026-01-05,United Arab Emirates,ios,organic
13235,2026-01-23,Mexico,web,organic
13236,2026-01-21,Italy,ios,organic
13237,2026-01-06,United Arab Emirates,ios,organic
13238,2026-01-18,Italy,android,organic
13239,2026-01-10,United States,android,organic
13240,2026-01-31,Italy,web,organic
13241,2026-01-18,Germany,android,organic
13242,2026-01-07,Italy,web,organic
13243,2026-01-11,Mexico,ios,organic
13244,2026-01-07,Egypt,android,organic
13245,2026-01-13,China,ios,organic
13246,2026-01-31,France,android,organic
13247,2026-01-16,United States,ios,organic
13248,2026-01-20,France,web,organic
13249,2026-01-27,Turkey,android,organic
13250,2026-01-16,United States,web,organic
13251,2026-01-29,United States,ios,organic
13252,2026-01-07,Turkey,ios,organic
13253,2026-01-20,Japan,web,organic
13254,2026-01-12,Thailand,web,organic
13255,2026-01-08,United States,android,organic
13256,2026-01-22,Japan,web,organic
13257,2026-01-17,Spain,web,organic
13258,2026-01-08,Thailand,ios,organic
13259,2026-01-02,India,web,organic
13260,2026-01-17,Germany,android,organic
13261,2026-01-12,Mexico,ios,organic
13262,2026-01-29,Thailand,android,organic
13263,2026-01-03,India,ios,organic
13264,2026-01-05,Turkey,android,organic
13265,2026-01-04,Spain,ios,organic
13266,2026-01-30,Japan,ios,organic
13267,2026-01-22,Thailand,android,organic
13268,2026-01-08,Egypt,ios,organic
13269,2026-01-08,Italy,android,organic
13270,2026-01-15,Italy,web,organic
13271,2026-01-25,Turkey,android,organic
13272,2026-01-12,Thailand,ios,organic
13273,2026-01-24,Georgia,android,organic
13274,2026-01-12,Japan,ios,organic
13275,2026-01-06,Turkey,ios,organic
13276,2026-01-17,Turkey,web,organic
13277,2026-01-01,Spain,web,organic
13278,2026-01-11,Thailand,web,organic
13279,2026-01-12,United States,android,organic
13280,2026-01-15,Turkey,android,organic
13281,2026-01-10,Mexico,ios,organic
13282,2026-01-20,China,android,organic
13283,2026-01-04,Spain,android,organic
13284,2026-01-12,Spain,ios,organic
13285,2026-01-30,Japan,android,organic
13286,2026-01-17,Turkey,android,organic
13287,2026-01-03,France,ios,organic
13288,2026-01-20,Turkey,ios,organic
13289,2026-01-10,United Arab Emirates,android,organic
13290,2026-01-23,Turkey,android,organic
13291,2026-01-05,Italy,ios,organic
13292,2026-01-06,Italy,web,organic
13293,2026-01-14,United States,android,organic
13294,2026-01-09,India,android,organic
13295,2026-01-04,United States,android,organic
13296,2026-01-22,France,ios,organic
13297,2026-01-08,China,web,organic
13298,2026-01-07,Japan,android,organic
13299,2026-01-16,France,ios,organic
13300,2026-01-07,Egypt,android,organic
13301,2026-01-15,Turkey,ios,organic
13302,2026-01-19,Turkey,ios,organic
13303,2026-01-03,Egypt,web,organic
13304,2026-01-22,United States,ios,organic
13305,2026-01-11,China,web,organic
13306,2026-01-28,Egypt,ios,organic
13307,2026-01-02,Thailand,ios,organic
13308,2026-01-22,Spain,android,organic
13309,2026-01-09,Turkey,ios,organic
13310,2026-01-24,Japan,android,organic
13311,2026-01-01,United Arab Emirates,web,organic
13312,2026-01-09,China,ios,organic
13313,2026-01-07,Japan,ios,organic
13314,2026-01-15,Thailand,android,organic
13315,2026-01-18,United States,ios,organic
13316,2026-01-14,United States,ios,organic
13317,2026-01-22,Turkey,ios,organic
13318,2026-01-20,United States,web,organic
13319,2026-01-08,United States,android,organic
13320,2026-01-12,Italy,ios,organic
13321,2026-01-19,Thailand,web,organic
13322,2026-01-24,Germany,ios,organic
13323,2026-01-27,Thailand,web,organic
13324,2026-01-04,France,web,organic
13325,2026-01-19,Thailand,ios,organic
13326,2026-01-24,France,android,organic
13327,2026-01-10,Italy,ios,organic
13328,2026-01-31,China,ios,organic
13329,2026-01-06,United States,android,organic
13330,2026-01-17,Turkey,web,organic
13331,2026-01-31,Turkey,android,organic
13332,2026-01-15,Spain,android,organic
13333,2026-01-01,Egypt,ios,organic
13334,2026-01-18,United Arab Emirates,ios,organic
13335,2026-01-27,Egypt,ios,organic
13336,2026-01-28,Turkey,ios,organic
13337,2026-01-29,Turkey,ios,organic
13338,2026-01-27,Italy,web,organic
13339,2026-01-24,Mexico,android,organic
13340,2026-01-06,France,ios,organic
13341,2026-01-01,Spain,ios,organic
13342,2026-01-22,Turkey,android,organic
13343,2026-01-21,United Arab Emirates,android,organic
13344,2026-01-24,Egypt,ios,organic
13345,2026-01-07,United States,android,organic
13346,2026-01-30,United Arab Emirates,ios,organic
13347,2026-01-11,Germany,web,organic
13348,2026-01-24,Japan,android,organic
13349,2026-01-21,United States,android,organic
13350,2026-01-14,Egypt,android,organic
13351,2026-01-28,United Arab Emirates,ios,organic
13352,2026-01-04,Italy,android,organic
13353,2026-01-21,Thailand,web,organic
13354,2026-01-23,United Arab Emirates,ios,organic
13355,2026-01-12,Georgia,ios,organic
13356,2026-01-06,United States,ios,organic
13357,2026-01-17,Egypt,ios,organic
13358,2026-01-15,Japan,ios,organic
13359,2026-01-04,Japan,ios,organic
13360,2026-01-03,United Arab Emirates,ios,organic
13361,2026-01-31,Spain,android,organic
13362,2026-01-31,United States,android,organic
13363,2026-01-28,United States,ios,organic
13364,2026-01-26,Turkey,ios,organic
13365,2026-01-30,Mexico,ios,organic
13366,2026-01-01,China,ios,organic
13367,2026-01-17,Turkey,ios,organic
13368,2026-01-19,Spain,web,organic
13369,2026-01-18,Spain,android,organic
13370,2026-01-24,Japan,web,organic
13371,2026-01-20,United States,ios,organic
13372,2026-01-02,Mexico,android,organic
13373,2026-01-16,Turkey,ios,organic
13374,2026-01-27,Germany,ios,organic
13375,2026-01-18,France,ios,organic
13376,2026-01-06,China,android,organic
13377,2026-01-10,Thailand,ios,organic
13378,2026-01-06,Georgia,ios,organic
13379,2026-01-05,Spain,web,organic
13380,2026-01-18,United States,web,organic
13381,2026-01-20,China,android,organic
13382,2026-01-11,Italy,ios,organic
13383,2026-01-10,Thailand,ios,organic
13384,2026-01-25,Georgia,ios,organic
13385,2026-01-16,Japan,android,organic
13386,2026-01-12,Spain,android,organic
13387,2026-01-24,Spain,ios,organic
13388,2026-01-08,China,android,organic
13389,2026-01-16,France,android,organic
13390,2026-01-27,Mexico,ios,organic
13391,2026-01-30,India,ios,organic
13392,2026-01-01,Egypt,ios,organic
13393,2026-01-27,Turkey,android,organic
13394,2026-01-05,Turkey,ios,organic
13395,2026-01-05,China,web,organic
13396,2026-01-18,France,ios,organic
13397,2026-01-04,United Arab Emirates,ios,organic
13398,2026-01-21,Thailand,ios,organic
13399,2026-01-03,Georgia,ios,organic
13400,2026-01-22,Turkey,web,organic
13401,2026-01-16,Italy,web,organic
13402,2026-01-19,Georgia,ios,organic
13403,2026-01-24,Japan,web,organic
13404,2026-01-13,Egypt,ios,organic
13405,2026-01-23,Egypt,ios,organic
13406,2026-01-14,United Arab Emirates,web,organic
13407,2026-01-31,Georgia,android,organic
13408,2026-01-23,United Arab Emirates,ios,organic
13409,2026-01-13,Germany,ios,organic
13410,2026-01-06,Thailand,android,organic
13411,2026-01-17,Turkey,web,organic
13412,2026-01-08,Turkey,android,organic
13413,2026-01-24,United States,ios,organic
13414,2026-01-02,Thailand,web,organic
13415,2026-01-26,Germany,web,organic
13416,2026-01-30,Thailand,ios,organic
13417,2026-01-09,Thailand,ios,organic
13418,2026-01-26,China,ios,organic
13419,2026-01-11,Germany,web,organic
13420,2026-01-03,Japan,web,organic
13421,2026-01-10,France,android,organic
13422,2026-01-05,Italy,ios,organic
13423,2026-01-12,United States,ios,organic
13424,2026-01-27,France,ios,organic
13425,2026-01-12,China,android,organic
13426,2026-01-13,Egypt,ios,organic
13427,2026-01-25,United States,android,organic
13428,2026-01-28,Italy,web,organic
13429,2026-01-20,Turkey,android,organic
13430,2026-01-14,Mexico,ios,organic
13431,2026-01-03,United Arab Emirates,web,organic
13432,2026-01-17,Turkey,ios,organic
13433,2026-01-03,Georgia,ios,organic
13434,2026-01-30,Italy,android,organic
13435,2026-01-21,Italy,ios,organic
13436,2026-01-20,United Arab Emirates,android,organic
13437,2026-01-23,Italy,ios,organic
13438,2026-01-22,Georgia,web,organic
13439,2026-01-14,United States,web,organic
13440,2026-01-01,United Arab Emirates,ios,organic
13441,2026-01-04,China,web,organic
13442,2026-01-02,France,ios,organic
13443,2026-01-01,Thailand,web,organic
13444,2026-01-20,Thailand,ios,organic
13445,2026-01-21,United Arab Emirates,ios,organic
13446,2026-01-26,Mexico,web,organic
13447,2026-01-29,United States,web,organic
13448,2026-01-07,Mexico,ios,organic
13449,2026-01-15,Italy,web,organic
13450,2026-01-18,Thailand,ios,organic
13451,2026-01-24,Mexico,web,organic
13452,2026-01-20,India,android,organic
13453,2026-01-11,Italy,android,organic
13454,2026-01-08,United Arab Emirates,ios,organic
13455,2026-01-23,Egypt,android,organic
13456,2026-01-08,Egypt,android,organic
13457,2026-01-01,Georgia,ios,organic
13458,2026-01-26,United Arab Emirates,ios,organic
13459,2026-01-07,Spain,ios,organic
13460,2026-01-06,Turkey,ios,organic
13461,2026-01-14,China,ios,organic
13462,2026-01-10,France,android,organic
13463,2026-01-15,Turkey,android,organic
13464,2026-01-14,Thailand,web,organic
13465,2026-01-29,Turkey,ios,organic
13466,2026-01-31,Japan,web,organic
13467,2026-01-17,Turkey,android,organic
13468,2026-01-08,Egypt,android,organic
13469,2026-01-16,Thailand,ios,organic
13470,2026-01-26,Japan,ios,organic
13471,2026-01-25,Turkey,ios,organic
13472,2026-01-11,Spain,ios,organic
13473,2026-01-11,Mexico,web,organic
13474,2026-01-01,Thailand,web,organic
13475,2026-01-07,Turkey,ios,organic
13476,2026-01-13,Germany,web,organic
13477,2026-01-20,Egypt,ios,organic
13478,2026-01-20,Turkey,web,organic
13479,2026-01-19,Turkey,android,organic
13480,2026-01-25,Turkey,web,organic
13481,2026-01-07,Turkey,ios,organic
13482,2026-01-08,Thailand,android,organic
13483,2026-01-10,Turkey,ios,organic
13484,2026-01-19,Thailand,android,organic
13485,2026-01-13,United Arab Emirates,web,organic
13486,2026-01-25,Turkey,android,organic
13487,2026-01-15,United Arab Emirates,android,organic
13488,2026-01-01,United Arab Emirates,ios,organic
13489,2026-01-06,Turkey,web,organic
13490,2026-01-22,China,web,organic
13491,2026-01-12,Georgia,ios,organic
13492,2026-01-25,United Arab Emirates,android,organic
13493,2026-01-23,Egypt,ios,organic
13494,2026-01-18,Turkey,ios,organic
13495,2026-01-28,Spain,android,organic
13496,2026-01-10,United States,ios,organic
13497,2026-01-01,United States,ios,organic
13498,2026-01-28,United States,android,organic
13499,2026-01-17,France,web,organic
13500,2026-01-11,United Arab Emirates,ios,organic
13501,2026-01-16,Italy,android,organic
13502,2026-01-04,Turkey,android,organic
13503,2026-01-19,Mexico,ios,organic
13504,2026-01-04,Georgia,android,organic
13505,2026-01-21,Georgia,ios,organic
13506,2026-01-29,United States,ios,organic
13507,2026-01-24,China,ios,organic
13508,2026-01-17,United Arab Emirates,ios,organic
13509,2026-01-27,Turkey,android,organic
13510,2026-01-01,Spain,android,organic
13511,2026-01-25,France,android,organic
13512,2026-01-27,Thailand,android,organic
13513,2026-01-30,Egypt,ios,organic
13514,2026-01-10,Turkey,ios,organic
13515,2026-01-10,Egypt,android,organic
13516,2026-01-09,Italy,ios,organic
13517,2026-01-30,Thailand,ios,organic
13518,2026-01-14,Turkey,web,organic
13519,2026-01-02,Mexico,ios,organic
13520,2026-01-28,India,android,organic
13521,2026-01-28,Turkey,ios,organic
13522,2026-01-28,Turkey,android,organic
13523,2026-01-22,India,android,organic
13524,2026-01-01,Egypt,ios,organic
13525,2026-01-11,Turkey,web,organic
13526,2026-01-07,Spain,android,organic
13527,2026-01-03,France,ios,organic
13528,2026-01-03,Thailand,web,organic
13529,2026-01-31,Spain,android,organic
13530,2026-01-22,United Arab Emirates,ios,organic
13531,2026-01-19,Turkey,ios,organic
13532,2026-01-21,Germany,web,organic
13533,2026-01-04,United States,android,organic
13534,2026-01-05,United Arab Emirates,ios,organic
13535,2026-01-13,Italy,android,organic
13536,2026-01-24,Italy,ios,organic
13537,2026-01-18,Turkey,ios,organic
13538,2026-01-22,Germany,ios,organic
13539,2026-01-09,Germany,android,organic
13540,2026-01-08,Spain,android,organic
13541,2026-01-15,Egypt,ios,organic
13542,2026-01-26,India,ios,organic
13543,2026-01-31,Thailand,android,organic
13544,2026-01-11,France,android,organic
13545,2026-01-26,United States,web,organic
13546,2026-01-21,Spain,android,organic
13547,2026-01-12,Italy,android,organic
13548,2026-01-02,Georgia,ios,organic
13549,2026-01-03,Georgia,web,organic
13550,2026-01-29,France,android,organic
13551,2026-01-08,China,web,organic
13552,2026-01-30,Egypt,android,organic
13553,2026-01-21,Italy,web,organic
13554,2026-01-05,China,ios,organic
13555,2026-01-06,Italy,ios,organic
13556,2026-01-06,Thailand,web,organic
13557,2026-01-11,Germany,android,organic
13558,2026-01-29,United Arab Emirates,android,organic
13559,2026-01-03,United States,android,organic
13560,2026-01-24,Japan,web,organic
13561,2026-01-20,Italy,ios,organic
13562,2026-01-07,Germany,android,organic
13563,2026-01-05,Germany,ios,organic
13564,2026-01-31,Germany,ios,organic
13565,2026-01-24,Spain,android,organic
13566,2026-01-26,United States,ios,organic
13567,2026-01-29,Turkey,web,organic
13568,2026-01-08,Turkey,android,organic
13569,2026-01-27,Mexico,android,organic
13570,2026-01-10,France,android,organic
13571,2026-01-23,France,android,organic
13572,2026-01-31,United Arab Emirates,android,organic
13573,2026-01-15,Egypt,ios,organic
13574,2026-01-27,Egypt,android,organic
13575,2026-01-11,France,android,organic
13576,2026-01-03,Turkey,ios,organic
13577,2026-01-15,Spain,android,organic
13578,2026-01-19,Thailand,ios,organic
13579,2026-01-15,United Arab Emirates,ios,organic
13580,2026-01-06,Thailand,ios,organic
13581,2026-01-19,Mexico,ios,organic
13582,2026-01-08,United Arab Emirates,ios,organic
13583,2026-01-29,Mexico,android,organic
13584,2026-01-13,Spain,ios,organic
13585,2026-01-26,Mexico,ios,organic
13586,2026-01-28,Egypt,android,organic
13587,2026-01-19,Thailand,android,organic
13588,2026-01-06,Thailand,ios,organic
13589,2026-01-08,China,web,organic
13590,2026-01-12,Italy,ios,organic
13591,2026-01-05,Turkey,ios,organic
13592,2026-01-01,Turkey,ios,organic
13593,2026-01-23,Georgia,android,organic
13594,2026-01-10,Turkey,web,organic
13595,2026-01-20,Turkey,android,organic
13596,2026-01-29,Turkey,ios,organic
13597,2026-01-18,Georgia,android,organic
13598,2026-01-09,China,ios,organic
13599,2026-01-20,United Arab Emirates,ios,organic
13600,2026-01-08,Japan,web,organic
13601,2026-01-04,United States,web,organic
13602,2026-01-08,Thailand,ios,organic
13603,2026-01-01,United States,ios,organic
13604,2026-01-20,Spain,ios,organic
13605,2026-01-14,Egypt,android,organic
